"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","71","n/e","48","1","n/e","n/e","459","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","10","n/e","238"
"Estonia (EE)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","71","n/e","48","1","n/e","n/e","484","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","10","n/e","244"
"Estonia (EE)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","72","n/e","48","1","n/e","n/e","471","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","11","n/e","237"
"Estonia (EE)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","68","n/e","48","1","n/e","n/e","455","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","12","n/e","227"
"Estonia (EE)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","461","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","206"
"Estonia (EE)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","469","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","202"
"Estonia (EE)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","479","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","199"
"Estonia (EE)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","69","n/e","48","1","n/e","n/e","615","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","204"
"Estonia (EE)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","569","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","210"
"Estonia (EE)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","470","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","194"
"Estonia (EE)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","458","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","174"
"Estonia (EE)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","449","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","163"
"Estonia (EE)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","453","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","136"
"Estonia (EE)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","70","n/e","48","1","n/e","n/e","466","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","126"
"Estonia (EE)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","71","n/e","48","1","n/e","n/e","451","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","135"
"Estonia (EE)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","72","n/e","48","1","n/e","n/e","467","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","136"
"Estonia (EE)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","72","n/e","48","1","n/e","n/e","468","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","151"
"Estonia (EE)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","73","n/e","47","1","n/e","n/e","497","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","127"
"Estonia (EE)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","74","n/e","47","1","n/e","n/e","575","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","148"
"Estonia (EE)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","74","n/e","48","1","n/e","n/e","579","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","138"
"Estonia (EE)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","72","n/e","47","1","n/e","n/e","581","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","116"
"Estonia (EE)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","72","n/e","47","1","n/e","n/e","589","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","120"
"Estonia (EE)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","72","n/e","43","1","n/e","n/e","522","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","131"
"Estonia (EE)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","71","n/e","43","1","n/e","n/e","465","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","158"
"Estonia (EE)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","71","n/e","43","1","n/e","n/e","458","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","151"
"Estonia (EE)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","70","n/e","45","1","n/e","n/e","459","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","144"
"Estonia (EE)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","71","n/e","47","1","n/e","n/e","456","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","147"
"Estonia (EE)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","68","n/e","47","1","n/e","n/e","461","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","140"
"Estonia (EE)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","69","n/e","47","1","n/e","n/e","467","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","152"
"Estonia (EE)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","69","n/e","48","1","n/e","n/e","651","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","157"
"Estonia (EE)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","68","n/e","48","1","n/e","n/e","704","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","147"
"Estonia (EE)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","68","n/e","48","3","n/e","n/e","726","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","140"
"Estonia (EE)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","67","n/e","48","3","n/e","n/e","746","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","159"
"Estonia (EE)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","68","n/e","48","3","n/e","n/e","666","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","179"
"Estonia (EE)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","68","n/e","48","3","n/e","n/e","645","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","185"
"Estonia (EE)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","67","n/e","48","3","n/e","n/e","673","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","190"
