"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","n/e","0","n/e","n/e","n/e","72"
"Montenegro (ME)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","55"
"Montenegro (ME)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","46"
"Montenegro (ME)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","36"
"Montenegro (ME)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","129","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
