"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","N/A","556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","N/A","554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","N/A","546","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","N/A","516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","N/A","485","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","N/A","485","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","N/A","484","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","N/A","488","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","N/A","490","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","N/A","487","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
