"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","385","n/e","n/e","104","409","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","92","903","2891"
"Denmark (DK)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","321","n/e","n/e","91","383","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","1026","3077"
"Denmark (DK)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","304","n/e","n/e","89","292","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","567","2908"
"Denmark (DK)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","310","n/e","n/e","90","291","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","503","2866"
"Denmark (DK)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","300","n/e","n/e","90","293","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","491","2782"
"Denmark (DK)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","297","n/e","n/e","92","294","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","490","2705"
"Denmark (DK)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","299","n/e","n/e","89","292","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","488","2986"
"Denmark (DK)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","355","n/e","n/e","89","304","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","493","2990"
"Denmark (DK)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","353","n/e","n/e","94","338","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","656","2941"
"Denmark (DK)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","324","n/e","n/e","94","332","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","69","653","3216"
"Denmark (DK)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","464","n/e","n/e","119","380","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","69","634","3141"
"Denmark (DK)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","579","n/e","n/e","151","383","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","142","71","934","2965"
"Denmark (DK)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","550","n/e","n/e","152","369","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","71","919","2949"
"Denmark (DK)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","537","n/e","n/e","141","325","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","71","582","3174"
"Denmark (DK)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","616","n/e","n/e","90","287","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","72","542","3448"
"Denmark (DK)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","692","n/e","n/e","102","298","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","75","576","3291"
"Denmark (DK)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","641","n/e","n/e","98","290","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","78","917","3239"
"Denmark (DK)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","552","n/e","n/e","129","311","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","857","3495"
"Denmark (DK)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","521","n/e","n/e","113","325","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","980","3584"
"Denmark (DK)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","510","n/e","n/e","116","336","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","602","3466"
"Denmark (DK)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","549","n/e","n/e","98","295","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","613","3378"
"Denmark (DK)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","435","n/e","n/e","91","304","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","475","3126"
"Denmark (DK)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","481","n/e","n/e","91","304","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","638","2927"
"Denmark (DK)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","348","n/e","n/e","99","291","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","490","2775"
"Denmark (DK)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","359","n/e","n/e","104","326","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","32","493","2565"
"Denmark (DK)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","328","n/e","n/e","107","389","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","491","2507"
"Denmark (DK)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","314","n/e","n/e","100","404","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","487","2460"
"Denmark (DK)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","380","n/e","n/e","101","401","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","31","455","2386"
"Denmark (DK)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","407","n/e","n/e","108","405","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","458","2291"
"Denmark (DK)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","437","n/e","n/e","122","414","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","486","2549"
"Denmark (DK)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","518","n/e","n/e","254","481","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","631","2813"
"Denmark (DK)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","715","n/e","n/e","359","717","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","87","1032","2629"
"Denmark (DK)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","769","n/e","n/e","474","883","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","110","1036","2449"
"Denmark (DK)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","798","n/e","n/e","533","1057","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","118","1025","2277"
"Denmark (DK)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","818","n/e","n/e","566","1045","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","123","1002","2131"
"Denmark (DK)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","839","n/e","n/e","567","1078","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","125","954","1988"
"Denmark (DK)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","886","n/e","n/e","565","1114","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","134","960","1835"
"Denmark (DK)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","847","n/e","n/e","569","1109","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","145","915","1544"
"Denmark (DK)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","749","n/e","n/e","580","1187","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","142","847","1289"
"Denmark (DK)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","770","n/e","n/e","538","1178","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","132","778","1034"
"Denmark (DK)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","845","n/e","n/e","575","1222","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","136","763","870"
"Denmark (DK)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","868","n/e","n/e","565","1367","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","709","763"
