"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","15","2707","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","938","0","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","861","0","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","731","0","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","15","2728","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","760","0","n/e","n/e","65","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","15","2719","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","798","0","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","15","2730","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","708","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","15","2727","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","776","0","n/e","n/e","113","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","15","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","718","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","15","2722","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","777","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","15","2705","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","883","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","15","2710","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1103","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","15","2653","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1180","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1115","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","15","2748","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1165","0","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","15","2771","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1176","0","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","15","2756","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1135","0","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1187","0","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","15","2712","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1128","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","15","2701","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1113","0","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","15","2698","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1142","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","15","2691","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","940","20","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","15","2665","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","935","23","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","15","2661","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1001","20","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","15","2722","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1049","5","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","15","2696","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1170","0","n/e","n/e","68","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","15","2705","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1085","0","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","15","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","699","0","n/e","n/e","65","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","15","2773","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","516","0","n/e","n/e","68","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","15","2716","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","622","0","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","15","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","602","0","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","15","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1010","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","15","2765","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","841","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","15","2746","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1099","0","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","15","2734","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1087","0","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1282","6","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1200","109","n/e","n/e","96","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","15","2748","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1227","115","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","15","2740","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1289","115","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1216","115","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1182","115","n/e","n/e","96","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","15","2760","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1482","115","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","15","2754","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1553","115","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1466","120","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","15","2734","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1424","124","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","15","2747","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1189","126","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","15","2774","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","942","109","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","825","109","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","15","2740","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","883","90","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","15","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","530","0","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","15","2742","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","584","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","15","2733","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","472","0","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","421","0","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","15","2747","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","389","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","15","2730","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","537","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","15","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","566","0","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","7","","918","97","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","15","2712","n/e","2","n/e","n/e","n/e","n/e","n/e","209","","1087","132","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","15","2737","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","1251","132","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","15","2742","n/e","2","n/e","n/e","n/e","n/e","n/e","239","","1319","135","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","15","2723","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1310","133","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","15","2720","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","1290","232","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","15","2730","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1232","245","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","15","2747","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","1177","244","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","15","2809","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1062","245","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","15","2898","n/e","2","n/e","n/e","n/e","n/e","n/e","209","","1333","239","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","15","2946","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","1375","238","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","15","2969","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","1340","237","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","15","2947","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","1345","239","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","15","2958","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1145","205","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","15","2964","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","889","27","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","15","2981","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1193","0","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","15","2833","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1156","0","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","15","2767","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","753","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","15","2756","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","484","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","15","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","341","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","15","2700","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","411","0","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","15","2696","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","419","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
