"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1030","8772","n/e","n/e","308","n/e","n/e","n/e","n/e","961"
"Norway (NO)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1030","9572","n/e","n/e","296","n/e","n/e","n/e","n/e","951"
"Norway (NO)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1032","9665","n/e","n/e","306","n/e","n/e","n/e","n/e","965"
"Norway (NO)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1029","9193","n/e","n/e","330","n/e","n/e","n/e","n/e","944"
"Norway (NO)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","8967","n/e","n/e","264","n/e","n/e","n/e","n/e","898"
"Norway (NO)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1023","9122","n/e","n/e","183","n/e","n/e","n/e","n/e","870"
"Norway (NO)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1016","9602","n/e","n/e","171","n/e","n/e","n/e","n/e","878"
"Norway (NO)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1017","10352","n/e","n/e","208","n/e","n/e","n/e","n/e","895"
"Norway (NO)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","9759","n/e","n/e","381","n/e","n/e","n/e","n/e","963"
"Norway (NO)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","9967","n/e","n/e","361","n/e","n/e","n/e","n/e","978"
"Norway (NO)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","997","10716","n/e","n/e","376","n/e","n/e","n/e","n/e","978"
"Norway (NO)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","11037","n/e","n/e","397","n/e","n/e","n/e","n/e","1038"
