"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","11","2660","n/e","295","62","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","4","n/e","4"
"Bulgaria (BG)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","12","2458","n/e","295","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2088","n/e","n/e","0","4","n/e","10"
"Bulgaria (BG)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","12","2267","n/e","298","60","n/e","n/e","n/e","n/e","0","","12","9","n/e","2087","n/e","n/e","0","4","n/e","13"
"Bulgaria (BG)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","12","2237","n/e","298","59","n/e","n/e","n/e","n/e","0","","12","9","n/e","2088","n/e","n/e","0","4","n/e","26"
"Bulgaria (BG)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","12","2226","n/e","295","60","n/e","n/e","n/e","n/e","0","","11","8","n/e","2090","n/e","n/e","0","4","n/e","23"
"Bulgaria (BG)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","11","2215","n/e","297","61","n/e","n/e","n/e","n/e","0","","11","9","n/e","2089","n/e","n/e","0","4","n/e","24"
"Bulgaria (BG)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","13","2226","n/e","298","62","n/e","n/e","n/e","n/e","0","","16","9","n/e","2090","n/e","n/e","0","4","n/e","51"
"Bulgaria (BG)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","11","2346","n/e","298","62","n/e","n/e","n/e","n/e","0","","37","9","n/e","2088","n/e","n/e","9","4","n/e","38"
"Bulgaria (BG)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","12","2581","n/e","296","62","n/e","n/e","n/e","n/e","0","","49","9","n/e","2088","n/e","n/e","37","4","n/e","43"
"Bulgaria (BG)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","12","2698","n/e","293","64","n/e","n/e","n/e","n/e","0","","40","9","n/e","2088","n/e","n/e","72","4","n/e","30"
