"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","848","n/e","n/e","548","711","1","n/e","532","n/e","n/e","n/e","595","n/e","n/e","2799","84","40","n/e","62","n/e","1468"
"Finland (FI)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","832","n/e","n/e","571","707","1","n/e","518","n/e","n/e","n/e","566","n/e","n/e","2798","81","40","n/e","61","n/e","1427"
"Finland (FI)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","826","n/e","n/e","549","709","1","n/e","511","n/e","n/e","n/e","520","n/e","n/e","2799","78","40","n/e","61","n/e","1352"
"Finland (FI)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","825","n/e","n/e","531","706","1","n/e","504","n/e","n/e","n/e","539","n/e","n/e","2799","78","40","n/e","63","n/e","1177"
"Finland (FI)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","831","n/e","n/e","536","705","1","n/e","501","n/e","n/e","n/e","568","n/e","n/e","2799","76","40","n/e","63","n/e","1001"
"Finland (FI)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","824","n/e","n/e","546","710","1","n/e","517","n/e","n/e","n/e","595","n/e","n/e","2799","75","40","n/e","62","n/e","826"
"Finland (FI)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","829","n/e","n/e","608","728","1","n/e","539","n/e","n/e","n/e","606","n/e","n/e","2799","75","41","n/e","62","n/e","642"
"Finland (FI)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","821","n/e","n/e","651","764","1","n/e","545","n/e","n/e","n/e","734","n/e","n/e","2799","75","42","n/e","62","n/e","423"
"Finland (FI)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","810","n/e","n/e","641","777","1","n/e","543","n/e","n/e","n/e","931","n/e","n/e","2799","75","42","n/e","61","n/e","284"
"Finland (FI)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","816","n/e","n/e","600","779","1","n/e","540","n/e","n/e","n/e","899","n/e","n/e","2799","75","42","n/e","61","n/e","247"
"Finland (FI)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","824","n/e","n/e","604","770","1","n/e","546","n/e","n/e","n/e","969","n/e","n/e","2800","75","42","n/e","62","n/e","259"
"Finland (FI)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","826","n/e","n/e","600","771","1","n/e","549","n/e","n/e","n/e","1068","n/e","n/e","2798","75","42","n/e","62","n/e","346"
"Finland (FI)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","822","n/e","n/e","597","770","1","n/e","552","n/e","n/e","n/e","1029","n/e","n/e","2800","75","42","n/e","62","n/e","596"
"Finland (FI)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","825","n/e","n/e","592","770","1","n/e","554","n/e","n/e","n/e","1014","n/e","n/e","2798","75","42","n/e","63","n/e","720"
"Finland (FI)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","836","n/e","n/e","643","770","1","n/e","557","n/e","n/e","n/e","911","n/e","n/e","2799","75","42","n/e","62","n/e","856"
"Finland (FI)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","842","n/e","n/e","669","773","1","n/e","546","n/e","n/e","n/e","1076","n/e","n/e","2799","75","42","n/e","62","n/e","941"
"Finland (FI)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","843","n/e","n/e","666","768","1","n/e","550","n/e","n/e","n/e","1305","n/e","n/e","2799","75","42","n/e","62","n/e","1018"
"Finland (FI)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","837","n/e","n/e","670","767","1","n/e","563","n/e","n/e","n/e","1317","n/e","n/e","2799","75","42","n/e","62","n/e","1113"
"Finland (FI)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","831","n/e","n/e","670","768","1","n/e","562","n/e","n/e","n/e","1227","n/e","n/e","2799","75","42","n/e","61","n/e","1181"
"Finland (FI)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","839","n/e","n/e","663","767","1","n/e","571","n/e","n/e","n/e","1026","n/e","n/e","2798","78","42","n/e","60","n/e","1262"
"Finland (FI)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","840","n/e","n/e","671","770","1","n/e","570","n/e","n/e","n/e","824","n/e","n/e","2799","80","42","n/e","56","n/e","1280"
"Finland (FI)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","830","n/e","n/e","675","771","1","n/e","560","n/e","n/e","n/e","795","n/e","n/e","2799","83","42","n/e","55","n/e","1294"
"Finland (FI)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","830","n/e","n/e","669","748","1","n/e","548","n/e","n/e","n/e","762","n/e","n/e","2798","86","42","n/e","56","n/e","1297"
"Finland (FI)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","821","n/e","n/e","602","695","1","n/e","543","n/e","n/e","n/e","545","n/e","n/e","2798","90","42","n/e","55","n/e","1278"
"Finland (FI)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","827","n/e","n/e","580","683","1","n/e","571","n/e","n/e","n/e","541","n/e","n/e","2798","95","42","n/e","54","n/e","1224"
"Finland (FI)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","836","n/e","n/e","580","678","1","n/e","576","n/e","n/e","n/e","531","n/e","n/e","2798","98","42","n/e","52","n/e","1208"
"Finland (FI)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","837","n/e","n/e","583","678","1","n/e","578","n/e","n/e","n/e","507","n/e","n/e","2799","103","42","n/e","52","n/e","1253"
"Finland (FI)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","848","n/e","n/e","597","681","1","n/e","586","n/e","n/e","n/e","543","n/e","n/e","2799","109","42","n/e","50","n/e","1240"
"Finland (FI)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","845","n/e","n/e","664","727","1","n/e","597","n/e","n/e","n/e","660","n/e","n/e","2799","115","42","n/e","50","n/e","1233"
"Finland (FI)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","868","n/e","n/e","907","784","1","n/e","607","n/e","n/e","n/e","877","n/e","n/e","2799","120","42","n/e","52","n/e","1243"
"Finland (FI)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","881","n/e","n/e","1022","823","1","n/e","632","n/e","n/e","n/e","1033","n/e","n/e","2798","124","42","n/e","50","n/e","1301"
"Finland (FI)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","881","n/e","n/e","1046","838","1","n/e","641","n/e","n/e","n/e","1056","n/e","n/e","2799","127","44","n/e","51","n/e","1352"
"Finland (FI)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","892","n/e","n/e","1036","830","1","n/e","639","n/e","n/e","n/e","1066","n/e","n/e","2774","131","44","n/e","54","n/e","1340"
"Finland (FI)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","889","n/e","n/e","1031","841","10","n/e","646","n/e","n/e","n/e","987","n/e","n/e","2798","134","44","n/e","52","n/e","1382"
