"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","411"
"Lithuania (LT)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","438"
"Lithuania (LT)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","436"
"Lithuania (LT)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","452"
"Lithuania (LT)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","457"
"Lithuania (LT)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","460"
"Lithuania (LT)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","458"
"Lithuania (LT)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","458"
"Lithuania (LT)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","457"
"Lithuania (LT)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","1","19","n/e","452"
"Lithuania (LT)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","450"
"Lithuania (LT)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","450"
"Lithuania (LT)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","451"
"Lithuania (LT)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","449"
"Lithuania (LT)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","2","19","n/e","451"
"Lithuania (LT)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","441"
"Lithuania (LT)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","416"
"Lithuania (LT)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","400"
"Lithuania (LT)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","385"
"Lithuania (LT)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","65","n/e","n/e","n/e","18","n/e","0","19","n/e","349"
"Lithuania (LT)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","65","n/e","n/e","n/e","18","n/e","0","19","n/e","278"
"Lithuania (LT)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","210"
"Lithuania (LT)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","156"
"Lithuania (LT)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","55","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","166"
"Lithuania (LT)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","55","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","170"
"Lithuania (LT)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","55","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","219"
"Lithuania (LT)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","55","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","262"
"Lithuania (LT)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","55","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","330"
"Lithuania (LT)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","349"
"Lithuania (LT)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","56","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","62","n/e","n/e","n/e","18","n/e","0","19","n/e","327"
"Lithuania (LT)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","57","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","89","n/e","n/e","n/e","19","n/e","0","19","n/e","334"
"Lithuania (LT)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","57","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","375"
"Lithuania (LT)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","1","19","n/e","403"
"Lithuania (LT)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","1","19","n/e","419"
"Lithuania (LT)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","20","n/e","2","19","n/e","422"
"Lithuania (LT)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","426"
"Lithuania (LT)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","423"
"Lithuania (LT)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","18","n/e","2","19","n/e","421"
"Lithuania (LT)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","2","19","n/e","426"
"Lithuania (LT)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","49","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","426"
"Lithuania (LT)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","429"
"Lithuania (LT)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","446"
"Lithuania (LT)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","463"
"Lithuania (LT)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","450"
"Lithuania (LT)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","452"
"Lithuania (LT)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","19","n/e","0","19","n/e","466"
"Lithuania (LT)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","62","n/e","n/e","n/e","20","n/e","0","19","n/e","471"
"Lithuania (LT)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","19","n/e","0","19","n/e","457"
"Lithuania (LT)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","87","n/e","n/e","n/e","19","n/e","0","19","n/e","456"
"Lithuania (LT)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","66","n/e","n/e","n/e","19","n/e","0","19","n/e","459"
"Lithuania (LT)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","67","n/e","n/e","n/e","19","n/e","0","18","n/e","442"
"Lithuania (LT)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","20","n/e","0","19","n/e","436"
"Lithuania (LT)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","20","n/e","0","19","n/e","442"
