"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","11","246","n/e","35","n/e","0","n/e","n/e","n/e","0","","69","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","11","262","n/e","36","n/e","0","n/e","n/e","n/e","0","","134","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","11","250","n/e","34","n/e","0","n/e","n/e","n/e","0","","68","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","11","250","n/e","36","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","11","218","n/e","41","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","11","207","n/e","39","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","11","208","n/e","51","n/e","0","n/e","n/e","n/e","0","","72","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","11","228","n/e","44","n/e","0","n/e","n/e","n/e","0","","156","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","11","221","n/e","47","n/e","0","n/e","n/e","n/e","0","","189","n/e","n/e","694","n/e","n/e","5","9","n/e","0"
"Slovenia (SI)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","11","220","n/e","47","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","694","n/e","n/e","27","8","n/e","0"
"Slovenia (SI)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","11","217","n/e","51","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","694","n/e","n/e","57","9","n/e","0"
"Slovenia (SI)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","11","239","n/e","52","n/e","0","n/e","n/e","n/e","0","","234","n/e","n/e","694","n/e","n/e","73","8","n/e","0"
